,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,Class
10,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
11,156,141,139,126,129,136,129,127,225,720,823,1,1,156,141,139,126,129,136,129,127,225,720,823,1,1,156,141,139,126,129,136,129,127,225,720,823,1,1,156,141,139,126,129,136,129,127,225,720,823,1,1,156,141,139,126,129,136,129,127,225,720,823,1,1,156,141,139,126,129,136,129,127,225,720,823,1,1,156,141,139,126,129,136,129,127,225,720,823,1,1,156,141,139,126,129,136,129,127,225,720,823,1,1,156,141,139,126,129,136,129,127,225,720,823,1,1,156,141,139,126,129,136,129,127,225,720,823,1,1,156,141,139,126,129,136,129,127,225,720,823,1,1,968,950,947,927,922,924,913,897,884,926,870,1,1,1181,1161,1158,1135,1122,1122,1110,1084,1024,897,751,1,1,1181,1161,1158,1135,1122,1122,1110,1084,1024,897,751,1,1,1213,1193,1190,1167,1154,1154,1142,1116,1056,929,783,33,1,1
12,158,146,139,128,129,136,132,117,227,556,789,1,1,158,146,139,128,129,136,132,117,227,556,789,1,1,158,146,139,128,129,136,132,117,227,556,789,1,1,158,146,139,128,129,136,132,117,227,556,789,1,1,158,146,139,128,129,136,132,117,227,556,789,1,1,158,146,139,128,129,136,132,117,227,556,789,1,1,158,146,139,128,129,136,132,117,227,556,789,1,1,158,146,139,128,129,136,132,117,227,556,789,1,1,158,146,139,128,129,136,132,117,227,556,789,1,1,158,146,139,128,129,136,132,117,227,556,789,1,1,158,146,139,128,129,136,132,117,227,556,789,1,1,971,956,947,930,922,924,918,897,887,891,868,1,1,1186,1169,1159,1140,1123,1123,1117,1088,1032,904,764,1,1,1186,1169,1159,1140,1123,1123,1117,1088,1032,904,764,1,1,1217,1200,1190,1171,1154,1154,1148,1119,1063,935,795,31,1,1
13,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
14,112,103,91,83,93,100,90,106,200,831,803,1,1,147,138,126,118,128,135,125,138,222,836,805,1,1,147,138,126,118,128,135,125,138,222,836,805,1,1,147,138,126,118,128,135,125,138,222,836,805,1,1,147,138,126,118,128,135,125,138,222,836,805,1,1,147,138,126,118,128,135,125,138,222,836,805,1,1,147,138,126,118,128,135,125,138,222,836,805,1,1,147,138,126,118,128,135,125,138,222,836,805,1,1,147,138,126,118,128,135,125,138,222,836,805,1,1,147,138,126,118,128,135,125,138,222,836,805,1,1,147,138,126,118,128,135,125,138,222,836,805,1,1,954,942,925,915,917,919,905,886,876,929,820,1,1,1166,1153,1134,1119,1117,1117,1100,1072,1012,856,683,1,1,1166,1153,1134,1119,1117,1117,1100,1072,1012,856,683,1,1,1203,1190,1171,1156,1154,1154,1137,1109,1049,893,720,38,1,1
15,18,18,19,19,35,31,72,177,551,773,672,1,1,25,24,25,25,39,34,67,172,551,770,670,1,1,37,31,32,32,46,41,69,174,551,768,669,1,1,43,34,35,35,49,44,72,174,551,768,669,1,1,67,51,52,52,66,61,89,190,561,771,672,1,1,71,52,53,53,67,62,90,191,562,772,673,1,1,74,53,54,54,67,62,90,191,562,772,673,1,1,138,117,118,118,129,122,141,230,576,773,672,1,1,138,117,118,118,129,122,141,230,576,773,672,1,1,138,117,118,118,129,122,141,230,576,773,672,1,1,138,117,118,118,129,122,141,230,576,773,672,1,1,942,915,915,915,913,902,884,884,910,780,678,1,1,1153,1119,1119,1119,1111,1096,1070,1030,928,620,506,1,1,1153,1119,1119,1119,1111,1096,1070,1030,928,620,506,1,1,1190,1156,1156,1156,1148,1133,1107,1067,965,657,543,38,1,1
16,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
17,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
18,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
19,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
20,18,18,19,19,30,30,71,180,567,799,693,1,1,22,21,22,22,31,30,70,179,567,796,691,1,1,36,30,31,31,40,39,68,177,567,794,690,1,1,41,31,32,32,41,40,68,177,567,794,690,1,1,54,37,38,38,47,46,74,180,570,796,692,1,1,64,45,46,46,55,54,82,187,571,797,693,1,1,76,55,56,56,63,62,90,195,573,799,694,1,1,139,118,119,119,125,122,142,236,587,801,693,1,1,139,118,119,119,125,122,142,236,587,801,693,1,1,139,118,119,119,125,122,142,236,587,801,693,1,1,139,118,119,119,125,122,142,236,587,801,693,1,1,969,942,942,942,933,927,912,917,931,808,699,1,1,1186,1152,1152,1152,1134,1126,1105,1067,950,654,523,1,1,1186,1152,1152,1152,1134,1126,1105,1067,950,654,523,1,1,1190,1156,1156,1156,1138,1130,1109,1071,954,658,527,4,1,1
21,16,16,16,16,16,16,16,21,44,60,49,1,1,16,16,16,16,16,16,16,21,44,60,49,1,1,16,16,16,16,16,16,16,21,44,60,49,1,1,16,16,16,16,16,16,16,21,44,60,49,1,1,16,16,16,16,16,16,16,21,44,60,49,1,1,16,16,16,16,16,16,16,21,44,60,49,1,1,16,16,16,16,16,16,16,21,44,60,49,1,1,16,16,16,16,16,16,16,21,44,60,49,1,1,16,16,16,16,16,16,16,21,44,60,49,1,1,16,16,16,16,16,16,16,21,44,60,49,1,1,16,16,16,16,16,16,16,21,44,60,49,1,1,64,64,64,64,64,64,64,64,64,62,49,1,1,81,81,81,81,81,81,81,80,68,56,44,1,1,81,81,81,81,81,81,81,80,68,56,44,1,1,1221,1221,1221,1221,1221,1221,1221,1220,1208,1196,1184,1140,1,1
22,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
23,14,14,14,14,14,14,14,14,18,51,50,1,1,14,14,14,14,14,14,14,14,18,51,50,1,1,14,14,14,14,14,14,14,14,18,51,50,1,1,14,14,14,14,14,14,14,14,18,51,50,1,1,14,14,14,14,14,14,14,14,18,51,50,1,1,14,14,14,14,14,14,14,14,18,51,50,1,1,14,14,14,14,14,14,14,14,18,51,50,1,1,14,14,14,14,14,14,14,14,18,51,50,1,1,14,14,14,14,14,14,14,14,18,51,50,1,1,14,14,14,14,14,14,14,14,18,51,50,1,1,14,14,14,14,14,14,14,14,18,51,50,1,1,60,60,60,60,60,60,60,60,59,59,51,1,1,77,77,77,77,77,77,77,77,75,57,45,1,1,77,77,77,77,77,77,77,77,75,57,45,1,1,1221,1221,1221,1221,1221,1221,1221,1221,1219,1201,1189,1144,1,1
24,15,15,15,15,15,15,15,20,43,56,47,1,1,15,15,15,15,15,15,15,20,43,56,47,1,1,15,15,15,15,15,15,15,20,43,56,47,1,1,15,15,15,15,15,15,15,20,43,56,47,1,1,15,15,15,15,15,15,15,20,43,56,47,1,1,15,15,15,15,15,15,15,20,43,56,47,1,1,15,15,15,15,15,15,15,20,43,56,47,1,1,15,15,15,15,15,15,15,20,43,56,47,1,1,15,15,15,15,15,15,15,20,43,56,47,1,1,15,15,15,15,15,15,15,20,43,56,47,1,1,15,15,15,15,15,15,15,20,43,56,47,1,1,61,61,61,61,61,61,61,61,62,59,47,1,1,78,78,78,78,78,78,78,77,67,53,42,1,1,78,78,78,78,78,78,78,77,67,53,42,1,1,1221,1221,1221,1221,1221,1221,1221,1220,1210,1196,1185,1144,1,1
25,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
26,13,13,13,13,13,13,13,18,40,56,44,1,1,13,13,13,13,13,13,13,18,40,56,44,1,1,13,13,13,13,13,13,13,18,40,56,44,1,1,13,13,13,13,13,13,13,18,40,56,44,1,1,13,13,13,13,13,13,13,18,40,56,44,1,1,13,13,13,13,13,13,13,18,40,56,44,1,1,13,13,13,13,13,13,13,18,40,56,44,1,1,13,13,13,13,13,13,13,18,40,56,44,1,1,13,13,13,13,13,13,13,18,40,56,44,1,1,13,13,13,13,13,13,13,18,40,56,44,1,1,13,13,13,13,13,13,13,18,40,56,44,1,1,57,57,57,57,57,57,57,57,57,57,44,1,1,74,74,74,74,74,74,74,73,61,51,39,1,1,74,74,74,74,74,74,74,73,61,51,39,1,1,1221,1221,1221,1221,1221,1221,1221,1220,1208,1198,1186,1148,1,1
27,13,13,13,13,13,13,13,13,18,47,51,1,1,13,13,13,13,13,13,13,13,18,47,51,1,1,13,13,13,13,13,13,13,13,18,47,51,1,1,13,13,13,13,13,13,13,13,18,47,51,1,1,13,13,13,13,13,13,13,13,18,47,51,1,1,13,13,13,13,13,13,13,13,18,47,51,1,1,13,13,13,13,13,13,13,13,18,47,51,1,1,13,13,13,13,13,13,13,13,18,47,51,1,1,13,13,13,13,13,13,13,13,18,47,51,1,1,13,13,13,13,13,13,13,13,18,47,51,1,1,13,13,13,13,13,13,13,13,18,47,51,1,1,57,57,57,57,57,57,57,57,57,57,54,1,1,74,74,74,74,74,74,74,74,73,56,48,1,1,74,74,74,74,74,74,74,74,73,56,48,1,1,1221,1221,1221,1221,1221,1221,1221,1221,1220,1203,1195,1148,1,1
28,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
29,11,11,11,11,11,11,11,15,31,38,29,1,1,11,11,11,11,11,11,11,15,31,38,29,1,1,11,11,11,11,11,11,11,15,31,38,29,1,1,11,11,11,11,11,11,11,15,31,38,29,1,1,11,11,11,11,11,11,11,15,31,38,29,1,1,11,11,11,11,11,11,11,15,31,38,29,1,1,11,11,11,11,11,11,11,15,31,38,29,1,1,11,11,11,11,11,11,11,15,31,38,29,1,1,11,11,11,11,11,11,11,15,31,38,29,1,1,11,11,11,11,11,11,11,15,31,38,29,1,1,11,11,11,11,11,11,11,15,31,38,29,1,1,45,45,45,45,45,45,45,46,44,41,29,1,1,59,59,59,59,59,59,59,60,47,35,25,1,1,59,59,59,59,59,59,59,60,47,35,25,1,1,1221,1221,1221,1221,1221,1221,1221,1222,1209,1197,1187,1163,1,1
30,11,11,11,11,11,11,11,15,31,35,29,1,1,11,11,11,11,11,11,11,15,31,35,29,1,1,11,11,11,11,11,11,11,15,31,35,29,1,1,11,11,11,11,11,11,11,15,31,35,29,1,1,11,11,11,11,11,11,11,15,31,35,29,1,1,11,11,11,11,11,11,11,15,31,35,29,1,1,11,11,11,11,11,11,11,15,31,35,29,1,1,11,11,11,11,11,11,11,15,31,35,29,1,1,11,11,11,11,11,11,11,15,31,35,29,1,1,11,11,11,11,11,11,11,15,31,35,29,1,1,11,11,11,11,11,11,11,15,31,35,29,1,1,45,45,45,45,45,45,45,46,43,36,29,1,1,59,59,59,59,59,59,59,60,44,31,25,1,1,59,59,59,59,59,59,59,60,44,31,25,1,1,1221,1221,1221,1221,1221,1221,1221,1222,1206,1193,1187,1163,1,1
